,NoseX,NoseY,NeckX,NeckY,Right_shoulderX,Right_shoulderY,Right_elbowX,Right_elbowY,Right_wristX,Right_wristY,Left_shoulderX,Left_shoulderY,Left_elbowX,Left_elbowY,Left_wristX,Left_wristY,Right_hipX,Right_hipY,Right_kneeX,Right_kneeY,Right_ankleX,Right_ankleY,Left_hipX,Left_hipY,Left_kneeX,Left_kneeY,Left_ankleX,Left_ankleY,Right_eyeX,Right_eyeY,Left_eyeX,Left_eyeY,Right_earX,Right_earY,Left_earX,Left_earY
94,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
95,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,284.0,661.0,284.0
96,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,677.0,323.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
97,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,677.0,323.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
98,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,514.0,284.0,672.0,317.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
99,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,514.0,284.0,672.0,317.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
100,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,514.0,284.0,672.0,317.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
101,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,677.0,323.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,284.0,661.0,284.0
102,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,514.0,284.0,677.0,317.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
103,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,284.0,666.0,284.0
104,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,278.0,672.0,323.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,284.0
105,644.0,284.0,649.0,317.0,616.0,312.0,571.0,295.0,526.0,278.0,672.0,323.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,666.0,284.0
106,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,531.0,278.0,677.0,323.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,666.0,284.0
107,644.0,284.0,649.0,317.0,616.0,312.0,576.0,289.0,531.0,272.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,284.0
108,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,531.0,272.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,284.0
109,644.0,284.0,649.0,317.0,616.0,306.0,576.0,289.0,531.0,272.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,284.0
110,644.0,284.0,649.0,312.0,616.0,306.0,576.0,289.0,531.0,272.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,278.0
111,644.0,289.0,649.0,317.0,616.0,306.0,582.0,289.0,565.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
112,644.0,289.0,649.0,317.0,616.0,306.0,576.0,289.0,554.0,261.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
113,644.0,289.0,649.0,317.0,616.0,306.0,582.0,284.0,554.0,261.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
114,644.0,289.0,649.0,312.0,616.0,306.0,582.0,284.0,554.0,255.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
115,644.0,289.0,649.0,312.0,616.0,306.0,582.0,284.0,554.0,255.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
116,644.0,289.0,649.0,312.0,616.0,306.0,582.0,284.0,554.0,255.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
117,644.0,289.0,649.0,312.0,616.0,306.0,582.0,284.0,554.0,255.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
118,649.0,289.0,649.0,317.0,616.0,306.0,576.0,284.0,554.0,255.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
119,644.0,289.0,649.0,317.0,616.0,306.0,576.0,284.0,554.0,255.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
120,644.0,289.0,649.0,317.0,616.0,306.0,576.0,284.0,554.0,255.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
121,644.0,289.0,649.0,312.0,616.0,306.0,576.0,284.0,554.0,255.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
122,644.0,289.0,649.0,317.0,616.0,306.0,576.0,289.0,554.0,255.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
123,644.0,289.0,649.0,317.0,616.0,306.0,576.0,284.0,554.0,255.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
124,644.0,289.0,649.0,317.0,616.0,306.0,576.0,289.0,554.0,255.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
125,644.0,289.0,649.0,317.0,616.0,306.0,582.0,289.0,559.0,261.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
126,644.0,289.0,649.0,317.0,616.0,306.0,582.0,289.0,559.0,261.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
127,644.0,289.0,649.0,317.0,616.0,306.0,576.0,289.0,559.0,261.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
128,644.0,289.0,649.0,317.0,616.0,306.0,576.0,289.0,559.0,261.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
129,644.0,284.0,649.0,317.0,616.0,306.0,576.0,289.0,559.0,261.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
130,644.0,284.0,649.0,317.0,616.0,306.0,576.0,289.0,559.0,261.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,284.0
131,644.0,284.0,649.0,317.0,616.0,312.0,576.0,289.0,559.0,261.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,284.0
132,644.0,284.0,649.0,317.0,616.0,306.0,576.0,289.0,559.0,261.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,284.0
133,644.0,284.0,649.0,317.0,616.0,312.0,576.0,289.0,559.0,261.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,284.0
134,644.0,284.0,649.0,317.0,616.0,312.0,582.0,289.0,559.0,261.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,284.0
135,644.0,284.0,649.0,317.0,616.0,306.0,582.0,289.0,559.0,261.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,284.0
136,644.0,284.0,649.0,312.0,616.0,306.0,576.0,289.0,559.0,261.0,672.0,317.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,284.0
137,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,559.0,261.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,661.0,278.0
138,644.0,284.0,649.0,317.0,616.0,312.0,582.0,289.0,559.0,261.0,672.0,317.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,284.0
139,644.0,284.0,649.0,317.0,616.0,312.0,582.0,289.0,548.0,267.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,284.0
140,644.0,284.0,649.0,317.0,616.0,306.0,582.0,289.0,548.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,284.0
141,644.0,284.0,649.0,317.0,616.0,306.0,576.0,289.0,548.0,267.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,284.0
142,644.0,289.0,649.0,317.0,616.0,306.0,576.0,289.0,548.0,267.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
143,644.0,289.0,649.0,317.0,616.0,306.0,576.0,289.0,548.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
144,644.0,284.0,649.0,317.0,616.0,306.0,576.0,289.0,548.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
145,649.0,289.0,649.0,312.0,616.0,306.0,576.0,289.0,548.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
146,644.0,284.0,649.0,317.0,616.0,306.0,576.0,289.0,548.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
147,644.0,289.0,649.0,317.0,616.0,306.0,576.0,289.0,548.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
148,644.0,289.0,649.0,317.0,616.0,306.0,582.0,289.0,548.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
149,644.0,289.0,649.0,317.0,616.0,306.0,576.0,289.0,548.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
150,644.0,289.0,649.0,317.0,616.0,306.0,576.0,289.0,548.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
151,644.0,289.0,649.0,317.0,616.0,306.0,576.0,289.0,548.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
152,644.0,289.0,649.0,317.0,616.0,306.0,576.0,289.0,548.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
153,644.0,289.0,649.0,317.0,616.0,306.0,582.0,289.0,542.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
154,644.0,289.0,649.0,317.0,616.0,306.0,576.0,289.0,542.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
155,644.0,289.0,649.0,317.0,616.0,306.0,576.0,289.0,542.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
156,644.0,289.0,649.0,317.0,616.0,306.0,582.0,289.0,554.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
157,644.0,289.0,649.0,317.0,616.0,306.0,582.0,289.0,559.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
158,644.0,289.0,649.0,317.0,616.0,306.0,576.0,289.0,559.0,267.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
159,644.0,289.0,649.0,317.0,616.0,306.0,576.0,289.0,559.0,267.0,677.0,323.0,689.0,368.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
160,644.0,289.0,649.0,317.0,616.0,312.0,576.0,289.0,559.0,267.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
161,644.0,289.0,649.0,317.0,616.0,306.0,582.0,289.0,559.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
162,644.0,289.0,649.0,317.0,616.0,312.0,582.0,289.0,559.0,267.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
163,644.0,289.0,649.0,317.0,616.0,306.0,576.0,289.0,559.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,632.0,278.0,666.0,284.0
164,644.0,289.0,649.0,317.0,616.0,306.0,582.0,289.0,559.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
165,644.0,289.0,649.0,317.0,616.0,312.0,576.0,289.0,559.0,267.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
166,644.0,284.0,649.0,317.0,616.0,306.0,576.0,289.0,559.0,267.0,672.0,323.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,284.0
167,644.0,284.0,649.0,317.0,616.0,306.0,576.0,289.0,559.0,267.0,672.0,323.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,284.0
168,644.0,284.0,649.0,317.0,616.0,306.0,576.0,289.0,559.0,267.0,672.0,323.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,284.0
169,644.0,284.0,649.0,317.0,616.0,306.0,576.0,289.0,559.0,267.0,672.0,323.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,284.0
170,644.0,284.0,649.0,317.0,616.0,306.0,576.0,289.0,559.0,267.0,672.0,317.0,689.0,362.0,700.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,284.0
171,644.0,284.0,649.0,317.0,616.0,306.0,576.0,289.0,559.0,267.0,672.0,323.0,683.0,362.0,700.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,284.0
172,644.0,284.0,649.0,317.0,616.0,306.0,576.0,295.0,559.0,267.0,672.0,323.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,284.0
173,644.0,284.0,649.0,317.0,616.0,306.0,582.0,289.0,542.0,267.0,672.0,323.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,278.0,666.0,284.0
174,644.0,284.0,649.0,317.0,616.0,306.0,576.0,289.0,542.0,267.0,672.0,317.0,683.0,362.0,700.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,284.0
175,644.0,284.0,649.0,317.0,616.0,306.0,576.0,289.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
176,644.0,284.0,649.0,317.0,616.0,312.0,582.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
177,644.0,284.0,649.0,317.0,616.0,306.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
178,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,661.0,278.0
179,644.0,284.0,649.0,317.0,616.0,306.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
180,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
181,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,323.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,284.0
182,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,323.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
183,644.0,284.0,649.0,317.0,616.0,306.0,576.0,289.0,537.0,272.0,672.0,323.0,683.0,362.0,700.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
184,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,672.0,323.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
185,644.0,284.0,649.0,317.0,616.0,306.0,576.0,289.0,537.0,272.0,672.0,323.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
186,644.0,284.0,649.0,317.0,616.0,312.0,576.0,295.0,537.0,272.0,677.0,323.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
187,644.0,284.0,649.0,317.0,616.0,312.0,576.0,289.0,537.0,272.0,677.0,323.0,689.0,362.0,700.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,284.0
