,NoseX,NoseY,NeckX,NeckY,Right_shoulderX,Right_shoulderY,Right_elbowX,Right_elbowY,Right_wristX,Right_wristY,Left_shoulderX,Left_shoulderY,Left_elbowX,Left_elbowY,Left_wristX,Left_wristY,Right_hipX,Right_hipY,Right_kneeX,Right_kneeY,Right_ankleX,Right_ankleY,Left_hipX,Left_hipY,Left_kneeX,Left_kneeY,Left_ankleX,Left_ankleY,Right_eyeX,Right_eyeY,Left_eyeX,Left_eyeY,Right_earX,Right_earY,Left_earX,Left_earY
104,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
105,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
106,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
107,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
108,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
109,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
110,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
111,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,284.0
112,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
113,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
114,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
115,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
116,638.0,289.0,644.0,317.0,616.0,323.0,599.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
117,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
118,638.0,289.0,644.0,317.0,616.0,323.0,599.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
119,638.0,289.0,644.0,317.0,616.0,323.0,599.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
120,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
121,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
122,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
123,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,548,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
124,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
125,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
126,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
127,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
128,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
129,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
130,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,548,661.0,413.0,666,480,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
131,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
132,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
133,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
134,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
135,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
136,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,284.0
137,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
138,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
139,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,548,661.0,413.0,666,480,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,284.0
140,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
141,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,402.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
142,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
143,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
144,638.0,289.0,644.0,317.0,616.0,317.0,599.0,362.0,599.0,402.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
145,638.0,284.0,644.0,317.0,616.0,317.0,599.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
146,638.0,289.0,644.0,317.0,616.0,317.0,599.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,548,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
147,638.0,289.0,644.0,317.0,616.0,323.0,599.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
148,638.0,289.0,644.0,317.0,616.0,323.0,599.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
149,638.0,289.0,644.0,317.0,616.0,317.0,599.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
150,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
151,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
152,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
153,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
154,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
155,638.0,289.0,644.0,317.0,616.0,317.0,599.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
156,638.0,289.0,644.0,317.0,616.0,317.0,599.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
157,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
158,638.0,289.0,644.0,317.0,616.0,323.0,599.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
159,638.0,289.0,644.0,317.0,616.0,323.0,599.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
160,638.0,289.0,644.0,317.0,616.0,323.0,599.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
161,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
162,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
163,638.0,289.0,644.0,317.0,616.0,323.0,599.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
164,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,548,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
165,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,548,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
166,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
167,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
168,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
169,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
170,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
171,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
172,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
173,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
174,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
175,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
176,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
177,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
178,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
179,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
180,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
181,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
182,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
183,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
184,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
185,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,284.0
186,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
187,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
188,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
189,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
190,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
191,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
192,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
193,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
194,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
195,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
196,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
197,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
198,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
199,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,548,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
200,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
201,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
202,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
203,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
204,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
205,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
206,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
207,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,548,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
208,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
